88,77,42,74,65,84,76,55,94,64,36,89,80,95,62,110,63,56,32,44,37,64,45,46,23,69,33,64,39,46,31,50,291,451,1039,189,420,981,1254,597,340,747,1276,382,420,1835,784,548,21,38,27,46,26,60,67,51,13,23,42,24,66,42,28,61,57,61,84,67,49,118,124,94,107,133,97,137,57,120,59,101,14,11,39,11,6,25,33,43,17,19,39,37,15,22,12,50
64,81,41,50,72,88,80,70,73,58,59,83,79,83,42,117,52,44,46,41,48,63,44,56,23,36,30,52,33,63,33,43,297,429,1055,175,451,946,1327,637,303,687,1334,401,374,1845,777,565,28,25,39,70,30,68,59,65,20,16,39,22,55,37,29,65,73,83,91,69,52,123,121,82,91,129,96,109,46,119,81,90,15,12,50,12,9,36,37,41,19,24,38,44,8,18,10,35
86,85,54,55,73,74,83,60,79,78,46,86,69,83,50,105,65,61,42,50,53,64,56,56,29,61,35,55,20,53,31,40,280,460,1005,194,403,1001,1315,640,287,715,1210,350,386,1850,729,559,23,41,25,68,27,58,64,61,16,19,40,20,69,40,21,84,57,79,68,69,52,120,154,132,91,137,93,133,58,136,71,83,17,9,46,15,17,27,37,54,30,20,54,26,11,28,10,49
81,92,39,52,79,84,64,75,61,78,46,73,85,85,39,118,61,60,49,54,50,62,44,55,25,55,28,49,33,42,28,53,281,469,1042,190,393,942,1319,638,326,754,1300,416,401,1832,736,567,24,35,42,68,24,47,65,51,18,16,53,26,61,30,36,67,56,58,96,66,68,113,124,108,83,133,109,107,50,117,66,67,19,14,46,12,5,29,34,36,13,16,42,33,14,24,9,45
77,75,35,46,55,84,61,67,79,88,67,77,83,82,50,134,62,70,40,33,48,63,58,36,33,58,39,56,31,60,30,45,269,453,1000,188,426,985,1322,604,303,710,1278,365,413,1884,802,527,29,32,39,69,27,57,68,51,17,21,44,22,65,33,20,60,74,64,73,74,55,131,133,86,78,137,73,135,62,103,76,66,16,8,43,22,7,39,42,46,17,20,66,16,19,28,19,47
85,94,38,56,53,85,64,83,79,68,50,85,69,78,44,111,58,60,42,57,37,58,47,43,21,57,33,57,27,45,32,58,271,453,1005,221,414,1008,1312,613,340,732,1268,376,410,1891,758,532,22,31,28,66,28,44,54,53,19,23,41,11,53,30,20,64,58,72,72,62,58,133,117,89,103,157,97,120,71,93,66,91,23,11,45,24,9,27,50,41,20,18,47,33,21,27,10,50
71,84,29,53,82,86,75,53,72,56,47,73,76,99,37,110,62,59,41,43,42,62,45,51,30,60,29,65,19,51,37,57,279,418,1077,191,437,979,1312,655,317,727,1246,399,409,1912,749,532,25,32,32,69,16,48,50,59,14,21,41,21,67,42,22,57,72,72,84,56,48,116,123,103,82,120,101,105,66,115,69,88,12,14,45,22,7,20,47,56,20,17,53,36,17,24,15,44
72,98,34,58,63,79,79,65,78,61,54,71,72,90,52,100,71,58,43,41,40,71,38,43,22,48,28,62,24,53,29,45,249,423,1062,198,407,952,1314,660,306,745,1300,375,365,1979,783,545,24,26,23,90,20,56,60,63,15,18,34,34,67,35,23,75,48,86,84,67,67,109,118,112,101,110,75,123,59,115,53,71,14,9,45,16,7,25,40,53,15,16,52,33,8,26,7,48
79,89,56,59,62,88,69,64,69,83,56,78,86,82,38,99,78,52,23,44,53,83,49,55,32,55,35,46,29,42,27,45,261,419,1050,202,452,969,1270,628,302,720,1262,399,403,1894,750,530,34,34,31,67,31,59,71,62,14,26,42,23,71,28,16,75,64,80,79,52,55,115,145,90,90,123,85,140,56,100,84,83,21,16,42,8,15,39,38,41,23,22,54,35,15,26,7,37
76,81,38,65,73,76,83,87,60,76,49,92,87,96,43,116,42,64,42,46,41,51,54,65,35,56,33,51,30,48,27,40,282,422,1104,205,419,1060,1256,597,311,707,1230,373,395,1899,765,570,21,41,27,60,19,55,64,64,16,19,47,20,63,34,27,77,54,63,67,46,60,125,135,106,102,112,85,102,54,137,64,88,15,15,43,20,10,26,38,38,15,21,52,23,17,20,14,41
72,110,34,60,78,73,65,78,82,67,70,85,68,94,43,105,55,56,35,43,40,73,40,50,22,48,37,55,16,56,24,44,298,463,1041,202,378,996,1273,637,342,717,1258,361,389,1858,797,530,21,30,39,76,22,44,75,66,16,25,29,23,62,28,28,54,70,68,90,58,66,138,128,96,89,143,86,128,53,116,63,98,14,15,37,22,6,27,46,48,8,23,59,27,16,21,16,49
68,101,45,57,82,78,72,68,58,74,46,81,70,85,47,101,45,59,49,44,37,77,52,59,22,51,36,49,30,58,27,56,273,461,1015,175,377,970,1278,653,325,772,1256,365,373,1869,768,595,27,30,38,79,23,43,53,62,23,20,47,23,71,22,29,73,41,78,73,53,55,122,135,114,109,145,101,126,67,115,73,81,15,10,53,19,11,25,39,29,20,20,63,29,10,23,11,43
83,79,48,67,62,81,89,65,78,91,41,78,96,68,42,111,57,50,42,55,36,60,48,56,32,48,30,69,30,45,27,54,299,473,1078,210,403,974,1284,630,303,681,1310,353,398,1859,757,561,29,27,26,67,18,46,65,47,10,24,43,26,64,39,32,62,53,75,90,71,54,122,138,95,84,120,92,121,50,100,72,96,9,13,53,16,15,35,41,43,11,22,51,25,16,22,12,47
77,64,41,52,69,70,86,70,83,72,43,86,85,95,50,132,64,59,40,43,48,78,55,47,27,59,45,34,45,45,27,67,256,442,1027,194,413,1010,1342,623,315,723,1261,379,399,1836,776,545,17,31,34,66,27,49,50,45,20,24,42,19,71,39,24,59,50,70,74,57,54,127,128,103,100,145,102,104,56,105,66,81,16,13,53,15,9,36,36,42,14,23,49,36,15,25,13,47
72,86,43,61,69,88,75,77,72,79,54,87,79,90,42,130,62,64,47,54,39,60,43,52,32,43,36,48,34,57,31,41,285,433,1048,172,433,929,1274,640,282,743,1266,381,388,1868,732,572,22,41,34,76,22,54,50,53,13,22,41,17,58,39,25,66,58,90,94,62,74,126,140,92,98,143,96,120,54,107,88,77,15,17,50,6,5,36,40,47,17,18,59,31,15,26,11,42
80,89,45,47,62,94,80,75,69,61,46,68,72,77,48,106,62,50,42,52,39,74,34,51,31,47,32,59,36,65,20,49,273,436,1005,245,440,988,1239,631,320,711,1338,399,366,1892,789,519,23,27,25,61,22,48,58,55,24,22,43,20,80,45,30,67,61,77,89,39,59,117,134,96,93,125,109,119,66,121,68,89,14,15,40,15,12,32,40,27,17,27,41,28,19,25,10,53
70,86,42,55,62,91,96,61,73,57,43,88,74,78,47,125,62,52,37,43,36,55,56,39,26,53,24,65,33,60,45,63,281,464,974,179,406,994,1270,681,321,754,1313,417,386,1892,711,576,11,30,38,67,29,41,67,53,7,16,41,18,55,45,24,60,61,74,72,70,41,113,136,94,108,123,77,137,59,111,70,89,15,11,46,6,14,30,37,50,12,18,66,33,17,19,12,41
81,100,35,60,73,98,75,64,70,74,46,91,81,93,57,106,69,68,37,43,51,72,29,47,28,51,34,47,37,53,36,36,295,433,1025,171,435,998,1255,589,326,762,1231,368,376,1907,760,553,21,37,30,71,33,42,63,57,25,16,34,18,61,31,29,73,66,84,81,75,52,123,143,83,84,124,116,121,52,109,61,89,17,16,49,19,6,29,37,46,17,24,45,34,20,32,11,48
80,91,34,59,66,84,64,71,71,85,55,84,83,69,44,117,57,52,38,37,43,65,55,46,35,50,40,74,30,55,28,48,283,442,1050,192,471,981,1246,675,307,649,1299,388,404,1913,725,548,30,25,21,68,21,55,54,59,18,25,44,22,50,29,24,71,44,91,82,70,46,118,128,114,104,114,84,126,59,118,65,84,15,17,51,17,7,28,39,32,17,17,53,39,20,28,12,42
101,88,32,62,59,82,74,50,79,52,46,77,83,68,60,95,58,70,33,34,51,76,49,42,26,62,30,49,34,39,32,49,268,436,1072,173,427,1004,1239,616,335,758,1316,366,386,1847,764,593,28,29,23,69,22,57,67,47,17,13,46,28,56,31,33,71,66,93,74,66,48,107,147,109,99,124,97,125,58,116,75,95,15,14,42,18,6,25,31,33,15,15,54,35,19,35,10,35
82,92,41,55,84,83,77,57,76,67,54,86,79,87,42,106,47,57,41,45,52,56,44,59,34,49,31,52,35,50,32,52,269,444,1030,196,439,1021,1293,597,294,735,1326,368,383,1835,755,551,25,27,26,70,24,60,65,68,19,15,36,21,52,22,31,59,64,64,84,67,63,141,130,96,79,138,93,127,55,116,66,90,13,13,46,9,8,32,34,41,20,25,63,32,25,23,22,41
82,83,49,53,76,83,55,65,76,70,54,75,87,88,48,110,58,56,42,56,45,64,57,46,39,44,32,53,35,50,27,61,294,444,1019,210,407,1022,1250,652,322,726,1233,401,402,1937,752,517,26,25,22,67,17,54,53,47,18,16,32,29,56,32,30,68,64,84,82,72,48,131,124,89,96,131,88,120,50,129,79,79,18,14,40,13,11,27,45,35,22,18,49,24,22,17,15,45
82,92,38,42,67,75,91,63,67,85,68,82,81,78,42,114,56,53,35,47,51,70,46,53,25,49,31,50,30,49,28,55,272,448,1040,188,435,974,1276,630,314,719,1309,348,399,1847,770,515,30,48,34,74,26,68,66,45,14,20,43,22,63,27,31,64,50,63,86,83,48,131,135,96,107,136,88,122,56,133,67,91,13,16,51,21,10,36,38,40,25,20,47,33,15,16,6,47
88,77,47,67,65,75,61,57,95,77,48,70,83,83,48,108,52,65,42,42,59,64,52,59,35,57,34,39,40,50,28,45,289,458,1094,202,466,979,1230,605,352,725,1288,417,371,1802,753,565,25,32,32,69,22,59,48,53,16,17,37,19,52,40,33,70,47,82,89,64,59,138,126,94,98,129,93,95,52,122,51,76,17,13,50,15,7,35,35,38,20,18,51,21,19,27,18,49
86,85,30,52,64,81,79,65,93,73,56,93,75,94,50,106,43,59,38,56,52,88,51,57,24,50,38,52,29,59,36,49,280,445,1059,194,412,994,1290,558,278,740,1284,370,402,1836,775,544,30,35,29,68,23,59,55,61,14,23,49,22,67,44,25,69,68,78,80,68,53,127,121,104,102,122,85,112,58,109,63,91,23,17,46,12,9,34,39,41,14,20,58,32,13,23,11,50
77,90,43,50,78,80,73,70,87,70,41,74,79,94,40,107,56,59,32,34,45,73,42,49,27,49,35,53,28,54,37,49,263,437,1055,198,435,945,1242,623,319,746,1286,393,390,1871,749,571,15,29,41,63,18,48,64,41,17,26,51,25,70,41,47,77,64,71,89,70,53,120,113,94,85,126,86,131,62,123,76,89,19,17,52,14,16,38,36,40,26,20,49,28,13,23,8,58
79,97,45,60,77,73,78,72,80,75,38,77,72,87,46,109,61,50,46,41,60,65,48,55,20,69,40,47,29,48,36,60,277,468,980,175,397,1020,1259,633,364,745,1236,354,394,1878,742,583,22,30,30,68,16,53,60,56,16,17,39,25,81,33,28,75,70,76,74,48,55,131,130,117,95,110,97,108,59,125,79,88,24,10,40,15,12,34,42,52,20,11,61,21,15,26,6,35
86,81,49,53,81,84,65,62,65,83,60,69,71,76,45,104,74,51,49,45,45,67,58,44,24,44,39,39,30,50,32,41,288,441,1033,196,458,992,1261,605,321,711,1352,379,421,1852,762,508,31,28,36,84,33,47,53,49,24,23,38,23,72,40,23,71,59,74,77,62,46,123,125,93,97,121,106,110,58,110,76,94,19,13,44,16,5,31,28,48,15,25,45,39,13,30,17,40
92,89,45,61,76,87,69,75,62,82,55,94,72,80,37,100,61,63,31,57,41,58,51,56,24,52,40,58,40,42,34,47,302,462,1038,205,426,993,1308,615,319,689,1315,377,406,1842,743,576,25,23,27,74,24,47,62,38,19,17,45,27,60,32,24,59,48,63,77,64,51,130,145,87,102,115,89,123,49,129,50,78,17,15,59,11,7,33,38,39,18,11,51,31,18,33,10,39
84,89,42,54,77,101,78,69,76,67,57,79,75,88,52,88,53,48,38,50,37,78,43,41,24,49,41,44,34,44,29,47,272,436,1039,173,407,963,1287,627,334,720,1288,390,390,1902,728,564,30,30,32,67,16,55,68,60,21,21,47,18,64,41,29,87,66,85,77,74,53,129,108,103,103,125,109,127,42,119,73,97,12,15,40,15,8,32,37,39,21,28,52,29,13,20,12,35
87,86,54,69,70,103,65,57,70,78,49,73,80,83,43,110,66,62,44,52,48,53,43,47,26,41,37,60,36,65,47,57,297,438,1033,201,419,998,1297,603,346,704,1299,381,371,1838,786,499,26,26,33,67,25,61,60,60,19,18,42,16,53,32,29,52,67,64,78,61,54,106,130,103,108,145,119,134,46,102,59,85,15,15,43,20,10,39,34,53,15,20,45,20,16,30,7,47
77,82,38,67,63,72,86,65,79,78,39,82,77,89,46,113,73,67,45,36,46,60,47,59,30,63,32,54,42,61,34,50,292,440,993,166,447,991,1248,638,346,746,1328,375,386,1828,716,547,21,29,28,74,26,54,53,49,14,22,43,22,56,33,29,69,58,70,78,68,52,132,133,98,98,140,103,114,58,133,52,83,20,14,54,17,8,37,37,38,27,20,45,32,17,30,13,40
79,109,48,53,62,82,73,72,77,73,47,81,79,76,46,111,70,70,42,46,48,66,48,47,22,58,26,40,32,45,22,53,251,469,1010,199,450,988,1248,641,326,747,1218,402,379,1930,745,559,17,49,36,75,17,43,61,65,16,18,36,24,56,34,26,84,51,79,90,56,52,121,123,115,98,129,83,117,54,123,70,82,15,16,40,11,10,23,34,47,15,25,61,25,12,28,9,44
70,91,40,48,62,91,63,70,73,79,44,90,89,79,51,89,48,52,44,45,38,58,58,39,21,47,34,55,32,47,35,48,267,465,1063,193,463,979,1331,608,346,707,1341,360,365,1825,722,577,22,38,29,67,26,44,67,53,17,30,37,14,60,32,30,75,61,89,77,60,66,124,116,100,85,123,114,101,52,127,70,95,22,7,59,19,10,25,37,35,14,19,66,33,17,17,9,48
73,87,33,54,91,97,56,55,68,78,43,70,73,97,50,126,68,52,54,51,49,74,48,50,19,54,33,45,42,61,30,62,266,444,1048,219,429,967,1273,626,318,681,1208,397,413,1878,765,573,16,39,33,61,23,36,64,53,19,28,34,25,66,36,24,80,63,60,86,66,53,116,148,97,97,143,83,130,49,99,67,79,9,17,49,13,9,39,35,51,27,24,64,32,15,26,9,40
66,84,52,45,60,88,84,65,82,81,49,96,70,81,56,116,57,54,54,44,47,59,43,46,18,60,25,56,22,56,23,54,262,408,1025,207,409,982,1295,628,344,715,1287,403,412,1884,699,538,26,33,34,58,24,45,65,62,15,16,27,13,62,44,29,68,58,99,80,67,61,137,124,116,101,119,91,123,49,107,81,93,23,17,55,11,17,28,40,46,17,24,48,25,23,19,14,55
97,92,34,58,66,75,83,81,70,85,38,76,83,82,44,104,62,53,38,50,44,63,50,51,27,46,36,62,29,49,26,50,300,435,1056,188,449,961,1243,641,319,721,1232,401,406,1856,751,595,26,41,33,57,26,46,61,47,19,17,52,23,50,34,23,73,59,72,77,70,76,102,112,111,102,126,94,127,49,131,70,93,15,20,35,17,8,33,43,43,18,16,54,23,20,22,6,50
80,85,51,52,74,103,66,58,93,73,54,74,98,89,45,109,63,58,28,38,48,66,44,50,30,56,36,49,32,61,33,41,264,446,1045,193,417,1005,1234,622,341,742,1268,374,414,1865,680,538,26,32,24,65,21,50,56,56,16,23,48,20,58,32,23,68,49,77,89,63,48,121,126,124,89,136,104,128,55,134,75,112,15,24,35,14,13,27,42,40,27,30,46,28,17,22,17,50
87,88,49,66,60,99,51,62,61,82,65,85,77,80,49,106,63,51,37,49,30,54,53,51,21,53,53,47,18,42,35,44,260,461,1042,186,442,986,1280,652,301,718,1216,330,419,1850,777,584,18,32,36,83,24,60,50,60,16,19,42,21,71,39,35,70,66,85,79,61,56,100,144,100,81,146,89,137,63,126,56,85,17,14,44,18,9,31,38,34,20,17,64,46,18,27,13,48
68,89,35,45,72,89,88,68,57,88,50,77,66,94,40,115,44,45,40,49,55,62,51,46,27,46,35,45,22,50,39,42,279,459,1011,199,445,960,1265,666,332,701,1346,368,403,1854,761,567,32,33,30,73,22,59,68,63,21,23,43,30,51,31,28,74,61,60,98,57,49,94,131,101,82,127,87,116,64,123,67,84,22,17,41,26,8,30,48,33,19,23,61,32,12,30,10,31
93,95,34,50,76,84,77,54,81,83,64,70,79,91,53,124,63,71,48,54,49,73,44,39,23,48,38,46,39,59,39,54,266,448,953,195,434,1008,1288,577,334,670,1295,385,396,1919,735,549,25,32,35,70,22,51,72,49,11,16,39,15,53,41,33,68,65,76,88,58,43,127,128,111,92,118,100,115,53,99,67,84,12,18,51,20,12,33,38,44,28,23,50,33,16,24,21,54
73,94,36,62,71,87,60,56,74,76,42,81,77,86,44,111,60,51,47,42,58,70,43,53,26,51,28,56,26,51,32,52,290,425,968,191,428,989,1274,637,317,707,1299,396,411,1856,750,558,21,37,35,89,16,56,56,64,18,21,36,22,56,28,29,72,73,81,79,56,51,113,143,115,102,128,87,136,63,115,68,93,16,18,55,13,10,24,52,44,18,29,52,23,20,19,7,49
79,92,44,50,74,90,70,71,65,80,52,93,71,76,47,111,76,55,56,35,36,72,50,47,30,40,30,54,33,47,28,53,271,426,1051,199,403,972,1317,592,314,733,1362,385,396,1828,755,573,18,32,29,64,21,54,72,64,16,18,40,23,64,49,31,73,55,90,93,56,52,111,112,99,99,128,103,109,61,96,75,88,16,9,36,18,5,33,40,43,16,17,59,23,17,19,10,40
75,79,38,65,78,83,76,56,93,66,52,90,64,86,45,111,50,61,43,49,39,61,42,56,25,55,25,62,36,47,26,49,274,453,1019,201,421,996,1243,607,342,725,1295,372,412,1854,739,542,30,29,30,56,28,61,76,44,23,15,49,23,57,49,22,79,67,80,83,65,51,110,150,123,97,117,101,122,65,111,67,77,20,10,37,16,7,33,32,39,22,21,56,35,18,23,14,62
68,73,44,55,66,90,66,70,72,63,58,97,87,86,48,94,53,64,32,47,44,58,52,65,33,59,36,54,31,45,31,54,268,439,991,213,408,994,1278,615,326,723,1254,422,425,1819,766,598,23,37,33,66,19,42,65,49,25,17,32,20,69,30,16,73,67,63,98,63,70,125,119,120,84,130,104,118,46,128,68,85,21,17,48,12,10,26,51,42,16,24,49,29,14,22,12,49
90,79,45,68,90,84,62,61,67,71,53,88,72,95,55,109,58,47,34,52,37,75,43,51,26,53,31,63,31,44,27,49,274,441,1026,203,413,1001,1316,610,326,711,1285,370,406,1829,747,532,22,34,35,63,26,51,65,46,20,26,36,32,81,24,34,68,70,84,72,58,57,129,154,92,91,130,100,131,55,130,74,75,17,11,47,16,13,37,33,38,13,15,52,34,12,25,7,45
80,77,54,54,71,81,68,56,76,85,52,93,96,91,56,105,60,63,36,52,46,63,45,61,26,44,31,46,33,54,41,55,294,413,1045,184,450,939,1369,613,339,722,1268,402,380,1846,736,545,22,28,27,67,23,55,57,51,14,18,46,24,73,32,21,66,49,67,94,82,42,116,134,102,86,135,87,115,47,117,83,85,7,10,42,17,11,31,51,43,19,21,56,24,16,25,12,34
82,82,41,57,57,76,75,71,70,69,36,76,84,88,49,130,59,51,42,51,47,62,46,42,18,47,23,46,18,62,31,38,286,461,1029,199,439,981,1256,641,316,734,1259,396,411,1893,711,592,22,26,25,81,29,42,67,53,14,21,42,28,82,39,28,69,59,76,82,50,50,153,137,120,99,132,84,91,47,117,65,97,20,9,35,13,4,29,39,47,23,27,48,39,7,25,7,51
77,96,43,49,63,90,81,81,76,72,38,90,70,86,38,106,45,60,38,44,44,48,45,44,30,59,36,52,34,40,32,36,288,454,1050,178,423,1002,1300,606,303,736,1310,372,400,1923,792,499,29,31,29,76,24,39,57,61,21,26,41,17,61,33,25,79,65,71,80,57,55,138,124,120,91,152,78,106,44,120,71,67,26,22,50,10,7,29,29,45,16,12,55,38,14,11,7,42
86,99,36,57,72,96,64,71,91,82,41,80,76,75,53,111,42,53,50,51,42,71,65,43,26,51,28,42,32,55,27,52,249,455,1003,202,450,1029,1299,629,311,726,1291,399,428,1838,743,541,22,33,31,66,22,51,61,57,20,17,42,23,57,37,23,59,50,54,81,58,51,115,132,102,86,147,93,123,69,114,64,82,14,14,39,19,3,29,35,34,16,22,59,38,19,20,17,47
80,90,44,66,68,95,70,67,69,79,57,75,78,99,38,102,52,56,42,46,48,78,38,39,32,53,41,43,22,64,40,45,266,455,1053,191,456,951,1307,630,340,675,1270,374,427,1841,766,520,30,21,34,58,22,56,74,51,13,19,36,26,69,33,31,83,57,66,92,76,54,117,121,106,88,115,92,149,62,119,66,82,19,13,43,17,9,29,33,43,25,21,49,30,16,27,11,39
85,94,42,57,72,72,85,53,62,58,42,86,74,94,41,122,60,47,41,48,44,67,44,51,22,42,27,61,34,56,36,50,264,417,1085,166,470,999,1330,589,298,740,1291,391,419,1814,780,530,18,38,43,83,33,53,57,52,9,28,32,19,71,29,17,70,55,76,67,64,51,125,125,96,103,127,88,144,48,115,76,80,17,15,51,23,9,34,44,42,12,19,46,33,10,19,10,52
76,89,45,68,78,68,66,64,71,84,47,71,78,76,61,100,61,73,31,44,46,75,47,49,29,46,40,44,29,57,30,54,271,462,995,198,452,972,1331,618,323,724,1272,362,407,1860,755,566,35,27,25,70,29,59,67,46,15,21,33,27,63,33,27,73,57,75,86,53,56,108,134,112,108,130,91,109,50,107,74,83,18,13,40,16,17,24,35,38,27,23,63,33,11,21,21,32
98,91,37,48,73,96,86,61,77,79,47,80,55,90,52,101,66,68,35,51,59,78,48,36,23,58,27,50,37,45,30,33,264,438,1003,187,390,944,1312,661,308,739,1285,373,387,1873,781,573,23,34,26,71,21,60,60,49,15,26,43,13,53,36,30,66,49,70,84,56,77,113,129,104,108,140,94,138,49,103,70,102,11,11,49,16,7,31,38,47,22,23,55,36,12,27,7,43
74,82,33,63,70,87,79,72,77,67,45,90,84,98,48,130,65,72,38,42,46,63,33,44,34,47,23,55,38,58,35,50,242,452,1000,187,398,998,1245,589,302,694,1347,362,392,1898,774,553,21,34,34,67,31,60,54,55,22,28,39,26,73,40,15,70,61,73,97,74,64,127,126,116,98,122,91,140,48,108,70,86,18,7,56,15,8,42,43,35,20,21,45,28,18,22,11,46
76,82,33,58,58,96,72,82,81,85,52,74,78,99,49,116,52,69,29,40,48,56,53,54,25,59,34,51,42,66,35,47,239,459,1050,211,408,951,1278,642,307,729,1294,353,394,1929,732,568,21,32,30,53,18,53,54,64,16,19,45,21,65,32,29,67,58,71,77,69,56,144,128,101,105,131,88,110,57,96,74,95,10,14,38,15,10,31,41,32,25,16,48,25,18,25,12,46
78,83,42,54,76,82,83,63,76,63,56,61,82,71,48,113,55,51,35,46,41,64,58,50,31,41,35,63,31,49,32,38,261,455,992,185,447,993,1289,612,312,743,1293,411,371,1848,764,555,27,49,26,67,29,48,62,57,25,28,43,25,70,35,30,65,68,67,92,62,35,135,130,116,98,132,84,132,49,108,65,86,17,14,52,15,9,30,44,50,26,19,55,26,18,25,11,42
81,85,49,53,64,71,80,56,78,60,61,64,71,81,49,109,69,48,44,31,48,73,44,61,19,56,39,54,29,51,29,44,266,425,1059,197,390,975,1303,640,337,684,1328,407,390,1869,811,519,20,29,29,66,14,47,54,56,21,23,43,27,62,46,27,66,68,76,74,64,56,112,131,103,96,122,96,111,57,127,90,84,20,11,49,12,9,27,48,31,17,18,52,33,15,30,10,50
87,101,36,49,76,105,65,64,85,81,61,91,79,103,49,110,61,58,31,38,47,74,49,49,28,53,33,38,32,45,33,43,268,449,970,215,434,948,1288,621,327,742,1223,361,403,1860,725,599,26,27,37,76,24,45,55,61,17,24,33,23,72,42,26,74,65,70,82,58,46,131,133,104,92,136,92,105,73,131,62,106,18,12,44,20,2,36,39,47,19,23,42,25,24,28,13,53
90,84,39,47,71,84,85,64,74,72,56,85,76,85,43,103,71,59,34,48,54,61,71,41,30,59,36,54,37,58,27,55,253,435,997,196,431,989,1297,668,313,722,1287,381,442,1870,720,601,21,28,33,52,27,32,50,57,14,20,32,21,49,39,29,51,66,73,81,76,55,113,106,103,95,135,100,136,54,105,64,90,14,17,41,13,5,40,48,35,23,17,45,25,11,25,17,42
81,91,45,60,72,72,80,71,68,90,47,79,73,89,40,110,57,62,39,43,35,80,48,45,24,53,31,56,36,57,17,52,303,432,956,203,457,1022,1256,593,352,734,1311,389,384,1933,725,523,24,25,34,58,33,45,53,48,22,17,38,26,65,45,30,76,60,67,84,57,59,121,117,91,103,134,93,114,66,96,77,77,17,17,44,20,12,25,49,40,22,19,56,27,20,23,16,42
93,86,45,54,65,89,54,55,84,82,63,78,53,73,41,105,61,68,40,54,41,68,50,34,26,52,36,55,28,64,43,45,278,434,1029,188,442,958,1321,638,333,675,1297,387,424,1926,721,571,22,33,27,72,33,35,52,53,15,15,43,17,47,34,39,78,57,68,75,75,58,114,126,110,92,120,101,102,39,100,84,72,21,14,46,24,10,37,30,40,24,28,62,40,11,20,10,48
83,90,39,76,56,86,61,57,75,75,55,68,92,95,55,95,58,59,41,46,57,58,65,34,28,52,37,52,29,46,40,51,306,437,1083,183,403,950,1267,634,337,698,1300,363,398,1835,787,573,24,35,28,72,28,57,76,49,15,22,42,27,68,38,27,67,59,54,92,63,68,121,138,84,84,119,96,107,55,115,71,92,16,17,32,17,12,30,52,43,22,23,49,26,11,24,15,33
67,97,43,49,76,82,81,74,71,64,44,82,85,81,49,136,50,61,36,60,58,60,43,54,21,49,40,49,33,54,25,51,241,472,1005,204,410,975,1248,668,297,722,1306,392,429,1843,796,559,24,34,22,82,23,52,56,52,15,14,43,18,60,40,33,89,56,52,82,57,45,116,114,89,97,117,97,118,65,131,69,84,17,13,45,13,8,27,34,30,28,25,68,24,24,25,13,48
90,76,52,59,92,86,68,76,65,79,54,82,68,82,44,96,58,60,46,43,35,67,40,51,36,57,28,49,25,39,34,54,276,435,1054,220,445,989,1289,615,299,737,1258,378,417,1839,758,572,24,34,22,75,23,51,67,46,16,18,38,23,62,38,30,74,70,80,83,72,44,117,117,109,104,137,104,114,38,119,75,94,21,11,41,12,12,26,34,43,22,25,45,24,9,22,8,35
70,93,43,57,67,93,72,65,81,65,53,69,72,96,41,116,51,58,41,57,44,68,50,50,30,49,33,76,19,50,35,44,277,469,1007,176,433,958,1322,647,330,709,1286,399,398,1805,792,539,22,29,49,70,29,69,59,62,26,27,41,23,53,34,20,70,62,64,74,51,60,105,119,98,90,150,93,141,54,94,53,84,23,8,45,20,11,29,51,39,27,27,41,35,16,24,9,45
81,98,36,54,77,82,68,66,89,79,58,87,92,83,49,112,49,57,39,46,51,69,39,62,34,42,35,66,39,49,25,51,253,454,992,183,434,1033,1284,622,296,736,1300,380,397,1790,756,553,25,28,37,81,25,54,49,58,16,18,39,28,60,41,29,68,75,70,85,54,68,105,123,99,87,136,110,133,56,117,61,77,17,20,42,22,10,34,50,32,19,17,55,35,11,15,8,54
78,89,35,49,54,75,90,69,86,76,60,84,89,79,42,128,57,67,43,40,44,75,66,57,22,60,20,50,34,53,30,52,291,433,968,183,451,979,1212,626,315,745,1318,392,410,1854,793,540,19,35,28,65,22,59,46,52,19,24,44,28,61,33,26,76,65,59,82,45,52,128,115,112,100,135,105,113,55,115,56,99,18,14,38,12,11,28,32,54,23,18,50,32,24,27,19,44
89,85,41,48,73,80,75,70,73,79,53,88,76,92,46,113,70,63,36,37,51,80,49,53,25,58,29,51,22,39,38,51,269,448,1034,154,382,973,1214,634,349,724,1357,368,410,1946,740,535,26,22,18,70,28,37,56,51,13,16,51,23,56,35,22,78,53,81,74,71,59,116,126,110,84,133,100,105,71,124,81,79,31,16,44,14,6,26,37,50,23,15,55,30,14,20,12,48
93,88,44,47,70,88,83,65,68,78,34,80,89,79,51,114,62,61,35,55,45,57,52,49,23,57,30,45,32,43,34,51,302,430,1013,212,416,992,1289,618,336,719,1310,405,383,1859,735,553,21,24,26,65,27,56,57,51,18,19,34,14,57,35,37,64,67,73,80,70,53,123,124,115,97,127,102,112,54,133,56,81,16,9,38,18,7,33,36,33,21,27,59,31,15,30,12,49
86,101,50,40,74,85,77,64,73,70,59,65,74,83,45,105,45,64,45,49,40,75,52,55,30,51,35,52,28,59,34,50,245,423,1014,188,459,980,1296,623,315,732,1312,366,430,1847,724,591,20,31,25,75,27,52,58,50,16,18,39,31,73,34,23,68,44,79,77,57,62,126,131,116,91,138,101,114,51,127,68,73,14,15,43,15,8,26,41,38,24,28,47,36,13,25,9,43
